#id,x,y,z,u,v,w
3568,24.000,4.500,0.000,10.500,0.000,0.000
3569,24.000,5.500,0.000,11.500,0.000,0.000
3570,24.000,6.500,0.000,12.500,0.000,0.000
3571,24.000,7.500,0.000,13.500,0.000,0.000
3572,24.000,8.500,0.000,14.500,0.000,0.000
3573,24.000,9.500,0.000,15.500,0.000,0.000
3574,24.000,10.500,0.000,16.500,0.000,0.000
3575,24.000,11.500,0.000,17.500,0.000,0.000
3576,24.000,12.500,0.000,18.500,0.000,0.000
3577,24.000,13.500,0.000,19.500,0.000,0.000
3578,24.000,14.500,0.000,20.500,0.000,0.000
3579,24.000,15.500,0.000,21.500,0.000,0.000
3580,24.000,16.500,0.000,22.500,0.000,0.000
3581,24.000,17.500,0.000,23.500,0.000,0.000
3582,24.000,18.500,0.000,24.500,0.000,0.000
3583,24.000,19.500,0.000,25.500,0.000,0.000
3584,24.000,20.500,0.000,26.500,0.000,0.000
3585,24.000,21.500,0.000,27.500,0.000,0.000
3586,24.000,22.500,0.000,28.500,0.000,0.000
3587,24.000,23.500,0.000,29.500,0.000,0.000
3588,24.000,24.500,0.000,30.500,0.000,0.000
3589,24.000,25.500,0.000,31.500,0.000,0.000
3590,24.000,26.500,0.000,32.500,0.000,0.000
3591,24.000,27.500,0.000,33.500,0.000,0.000
3592,24.000,28.500,0.000,34.500,0.000,0.000
3593,24.000,29.500,0.000,35.500,0.000,0.000
3594,24.000,30.500,0.000,36.500,0.000,0.000
3595,24.000,31.500,0.000,37.500,0.000,0.000
3596,24.000,32.500,0.000,38.500,0.000,0.000
3597,24.000,33.500,0.000,39.500,0.000,0.000
3598,24.000,34.500,0.000,40.500,0.000,0.000
3599,24.000,35.500,0.000,41.500,0.000,0.000
3600,24.000,36.500,0.000,42.500,0.000,0.000
3601,24.000,37.500,0.000,43.500,0.000,0.000
3602,24.000,38.500,0.000,44.500,0.000,0.000
3603,24.000,39.500,0.000,45.500,0.000,0.000
3604,24.000,40.500,0.000,46.500,0.000,0.000
3605,24.000,41.500,0.000,47.500,0.000,0.000
3606,24.000,42.500,0.000,48.500,0.000,0.000
3607,24.000,43.500,0.000,49.500,0.000,0.000
3608,24.000,44.500,0.000,50.500,0.000,0.000
3609,24.000,45.500,0.000,51.500,0.000,0.000
3610,24.000,46.500,0.000,52.500,0.000,0.000
3611,24.000,47.500,0.000,53.500,0.000,0.000
3612,24.000,48.500,0.000,54.500,0.000,0.000
3613,24.000,49.500,0.000,55.500,0.000,0.000
3614,24.000,50.500,0.000,56.500,0.000,0.000
3615,24.000,51.500,0.000,57.500,0.000,0.000
3616,24.000,52.500,0.000,58.500,0.000,0.000
3617,24.000,53.500,0.000,59.500,0.000,0.000
3618,24.000,54.500,0.000,60.500,0.000,0.000
3619,24.000,55.500,0.000,61.500,0.000,0.000
3620,24.000,56.500,0.000,62.500,0.000,0.000
3621,24.000,57.500,0.000,63.500,0.000,0.000
3622,24.000,58.500,0.000,64.500,0.000,0.000
3623,24.000,59.500,0.000,65.500,0.000,0.000
3624,24.000,60.500,0.000,66.500,0.000,0.000
3625,24.000,61.500,0.000,67.500,0.000,0.000
